ticker,event_date,mover_type,direction,Points Change,Event Day %Change,Day 1 %,Day 1 Open,Day 1 Close,Day 2 %,Day 2 Open,Day 2 Close,Day 3 %,Day 3 Open,Day 3 Close,Day 4 %,Day 4 Open,Day 4 Close,Day 5 %,Day 5 Open,Day 5 Close,Day 6 %,Day 6 Open,Day 6 Close,Day 7 %,Day 7 Open,Day 7 Close,Day 8 %,Day 8 Open,Day 8 Close,Day 9 %,Day 9 Open,Day 9 Close,Day 10 %,Day 10 Open,Day 10 Close,Day 11 %,Day 11 Open,Day 11 Close
SNOW,2025-12-04,loser,short,-30.23,-11.41%,+2.05%,233.59,228.79,+1.46%,228.64,225.31,+0.18%,223.01,222.60,+1.68%,220.26,216.55,-2.56%,215.00,220.51,+0.94%,220.00,217.93,+0.76%,216.92,215.28,-3.84%,212.45,220.60,,,,,,,,,
LUMN,2025-12-04,loser,long,-0.79,-8.25%,-5.28%,8.72,8.26,+0.24%,8.35,8.37,+2.04%,8.33,8.50,+2.48%,8.48,8.69,+0.47%,8.60,8.64,-1.96%,8.67,8.50,-4.84%,8.47,8.06,+1.69%,7.97,8.10,,,,,,,,,
LUMN,2025-12-04,loser,short,-0.79,-8.25%,+5.28%,8.72,8.26,-0.24%,8.35,8.37,-2.04%,8.33,8.50,-2.48%,8.48,8.69,-0.47%,8.60,8.64,+1.96%,8.67,8.50,+4.84%,8.47,8.06,-1.69%,7.97,8.10,,,,,,,,,
DBRG,2025-12-05,gainer,long,+4.40,+45.27%,+4.90%,14.30,15.00,+1.72%,14.82,15.08,-1.04%,14.95,14.80,+2.97%,14.80,15.24,-5.96%,15.26,14.35,-2.77%,14.43,14.03,-3.79%,14.00,13.47,,,,,,,,,,,,
DBRG,2025-12-05,gainer,short,+4.40,+45.27%,-4.90%,14.30,15.00,-1.72%,14.82,15.08,+1.04%,14.95,14.80,-2.97%,14.80,15.24,+5.96%,15.26,14.35,+2.77%,14.43,14.03,+3.79%,14.00,13.47,,,,,,,,,,,,
PRAX,2025-12-05,gainer,long,+58.02,+30.54%,+4.50%,259.31,270.98,-4.75%,271.00,258.13,+2.56%,255.05,261.58,+2.25%,261.40,267.28,+1.83%,263.98,268.80,+1.45%,272.46,276.40,+1.30%,270.98,274.51,,,,,,,,,,,,
PRAX,2025-12-05,gainer,short,+58.02,+30.54%,-4.50%,259.31,270.98,+4.75%,271.00,258.13,-2.56%,255.05,261.58,-2.25%,261.40,267.28,-1.83%,263.98,268.80,-1.45%,272.46,276.40,-1.30%,270.98,274.51,,,,,,,,,,,,
RBRK,2025-12-05,gainer,long,+15.84,+22.49%,+4.17%,85.53,89.10,+3.19%,88.49,91.31,-2.34%,92.06,89.91,-1.91%,88.78,87.08,-5.19%,85.99,81.53,-2.70%,82.11,79.89,-0.35%,78.18,77.91,,,,,,,,,,,,
RBRK,2025-12-05,gainer,short,+15.84,+22.49%,-4.17%,85.53,89.10,-3.19%,88.49,91.31,+2.34%,92.06,89.91,+1.91%,88.78,87.08,+5.19%,85.99,81.53,+2.70%,82.11,79.89,+0.35%,78.18,77.91,,,,,,,,,,,,
VSCO,2025-12-05,gainer,long,+7.48,+17.99%,+2.30%,49.51,50.65,+3.18%,50.70,52.31,-0.19%,52.11,52.01,+0.80%,52.33,52.75,+2.06%,53.39,54.49,+0.64%,54.41,54.76,-2.44%,55.00,53.66,,,,,,,,,,,,
VSCO,2025-12-05,gainer,short,+7.48,+17.99%,-2.30%,49.51,50.65,-3.18%,50.70,52.31,+0.19%,52.11,52.01,-0.80%,52.33,52.75,-2.06%,53.39,54.49,-0.64%,54.41,54.76,+2.44%,55.00,53.66,,,,,,,,,,,,
ULTA,2025-12-05,gainer,long,+67.55,+12.65%,-3.68%,611.84,589.30,+1.81%,592.22,602.97,-0.25%,602.13,600.65,-1.44%,602.10,593.41,+0.65%,597.69,601.59,-1.88%,602.50,591.20,-0.81%,594.08,589.27,,,,,,,,,,,,
ULTA,2025-12-05,gainer,short,+67.55,+12.65%,+3.68%,611.84,589.30,-1.81%,592.22,602.97,+0.25%,602.13,600.65,+1.44%,602.10,593.41,-0.65%,597.69,601.59,+1.88%,602.50,591.20,+0.81%,594.08,589.27,,,,,,,,,,,,
PSN,2025-12-05,loser,long,-17.81,-21.09%,-5.72%,67.00,63.17,+3.64%,62.87,65.16,+2.07%,65.66,67.02,-1.39%,66.82,65.89,-4.35%,66.21,63.33,-3.16%,63.62,61.61,+0.24%,61.54,61.69,,,,,,,,,,,,
PSN,2025-12-05,loser,short,-17.81,-21.09%,+5.72%,67.00,63.17,-3.64%,62.87,65.16,-2.07%,65.66,67.02,+1.39%,66.82,65.89,+4.35%,66.21,63.33,+3.16%,63.62,61.61,-0.24%,61.54,61.69,,,,,,,,,,,,
ADPT,2025-12-05,loser,long,-2.71,-15.52%,+1.63%,14.71,14.95,+0.07%,14.85,14.86,+5.50%,14.92,15.74,-2.03%,15.74,15.42,+0.39%,15.38,15.44,-2.12%,16.03,15.69,+1.72%,15.66,15.93,,,,,,,,,,,,
ADPT,2025-12-05,loser,short,-2.71,-15.52%,-1.63%,14.71,14.95,-0.07%,14.85,14.86,-5.50%,14.92,15.74,+2.03%,15.74,15.42,-0.39%,15.38,15.44,+2.12%,16.03,15.69,-1.72%,15.66,15.93,,,,,,,,,,,,
S,2025-12-05,loser,long,-2.45,-14.44%,+2.13%,14.57,14.88,+0.07%,14.83,14.84,+2.63%,14.85,15.24,-0.79%,15.11,14.99,-0.20%,15.11,15.08,-2.05%,15.15,14.84,+0.48%,14.73,14.80,,,,,,,,,,,,
S,2025-12-05,loser,short,-2.45,-14.44%,-2.13%,14.57,14.88,-0.07%,14.83,14.84,-2.63%,14.85,15.24,+0.79%,15.11,14.99,+0.20%,15.11,15.08,+2.05%,15.15,14.84,-0.48%,14.73,14.80,,,,,,,,,,,,
AGX,2025-12-05,loser,long,-42.69,-11.98%,+1.40%,314.91,319.31,+3.56%,321.44,332.87,-0.69%,328.03,325.77,+1.53%,325.63,330.60,-2.47%,328.00,319.91,+1.20%,316.30,320.10,,,,,,,,,,,,,,,
AGX,2025-12-05,loser,short,-42.69,-11.98%,-1.40%,314.91,319.31,-3.56%,321.44,332.87,+0.69%,328.03,325.77,-1.53%,325.63,330.60,+2.47%,328.00,319.91,-1.20%,316.30,320.10,,,,,,,,,,,,,,,
DOCS,2025-12-05,loser,long,-5.38,-10.49%,-0.95%,46.12,45.68,-0.99%,45.58,45.13,-0.64%,45.33,45.04,-1.41%,44.76,44.13,-0.07%,43.88,43.85,-4.29%,46.65,44.65,-1.44%,44.44,43.80,,,,,,,,,,,,
DOCS,2025-12-05,loser,short,-5.38,-10.49%,+0.95%,46.12,45.68,+0.99%,45.58,45.13,+0.64%,45.33,45.04,+1.41%,44.76,44.13,+0.07%,43.88,43.85,+4.29%,46.65,44.65,+1.44%,44.44,43.80,,,,,,,,,,,,
WVE,2025-12-08,gainer,long,+11.04,+147.36%,+6.92%,19.93,21.31,-0.69%,20.37,20.23,-14.28%,19.54,16.75,-5.15%,17.46,16.56,-3.82%,16.75,16.11,-2.32%,16.80,16.41,,,,,,,,,,,,,,,
WVE,2025-12-08,gainer,short,+11.04,+147.36%,-6.92%,19.93,21.31,+0.69%,20.37,20.23,+14.28%,19.54,16.75,+5.15%,17.46,16.56,+3.82%,16.75,16.11,+2.32%,16.80,16.41,,,,,,,,,,,,,,,
GPCR,2025-12-08,gainer,long,+35.42,+102.49%,-2.13%,68.19,66.74,+2.83%,67.04,68.94,-2.68%,69.30,67.44,-2.26%,68.61,67.06,-3.40%,67.08,64.80,-2.06%,63.01,61.71,,,,,,,,,,,,,,,
GPCR,2025-12-08,gainer,short,+35.42,+102.49%,+2.13%,68.19,66.74,-2.83%,67.04,68.94,+2.68%,69.30,67.44,+2.26%,68.61,67.06,+3.40%,67.08,64.80,+2.06%,63.01,61.71,,,,,,,,,,,,,,,
KYMR,2025-12-08,gainer,long,+27.68,+41.55%,-4.24%,90.72,86.88,-3.42%,93.07,89.89,-3.23%,90.74,87.81,-0.77%,90.38,89.68,-2.17%,87.58,85.68,-2.47%,86.32,84.19,,,,,,,,,,,,,,,
KYMR,2025-12-08,gainer,short,+27.68,+41.55%,+4.24%,90.72,86.88,+3.42%,93.07,89.89,+3.23%,90.74,87.81,+0.77%,90.38,89.68,+2.17%,87.58,85.68,+2.47%,86.32,84.19,,,,,,,,,,,,,,,
TERN,2025-12-08,gainer,long,+10.87,+37.02%,+5.90%,40.20,42.57,+4.96%,42.50,44.61,+4.07%,45.25,47.09,-4.26%,47.00,45.00,-1.41%,44.64,44.01,-2.65%,44.09,42.92,,,,,,,,,,,,,,,
TERN,2025-12-08,gainer,short,+10.87,+37.02%,-5.90%,40.20,42.57,-4.96%,42.50,44.61,-4.07%,45.25,47.09,+4.26%,47.00,45.00,+1.41%,44.64,44.01,+2.65%,44.09,42.92,,,,,,,,,,,,,,,
CFLT,2025-12-08,gainer,long,+6.73,+29.08%,+0.22%,29.83,29.90,+0.37%,29.89,30.00,+0.37%,30.03,30.14,-0.17%,30.10,30.05,-0.03%,30.08,30.07,-0.40%,30.08,29.96,,,,,,,,,,,,,,,
CFLT,2025-12-08,gainer,short,+6.73,+29.08%,-0.22%,29.83,29.90,-0.37%,29.89,30.00,-0.37%,30.03,30.14,+0.17%,30.10,30.05,+0.03%,30.08,30.07,+0.40%,30.08,29.96,,,,,,,,,,,,,,,
APD,2025-12-08,loser,long,-24.64,-9.45%,-2.43%,236.51,230.76,+3.00%,229.82,236.71,+1.98%,239.00,243.73,+0.05%,242.88,243.00,+1.70%,240.92,245.01,-0.43%,243.29,242.25,,,,,,,,,,,,,,,
APD,2025-12-08,loser,short,-24.64,-9.45%,+2.43%,236.51,230.76,-3.00%,229.82,236.71,-1.98%,239.00,243.73,-0.05%,242.88,243.00,-1.70%,240.92,245.01,+0.43%,243.29,242.25,,,,,,,,,,,,,,,
CRK,2025-12-08,loser,long,-2.57,-9.39%,-0.16%,24.58,24.54,-5.90%,24.56,23.11,-4.91%,22.61,21.50,-0.91%,21.87,21.67,+1.50%,21.37,21.69,,,,,,,,,,,,,,,,,,
CRK,2025-12-08,loser,short,-2.57,-9.39%,+0.16%,24.58,24.54,+5.90%,24.56,23.11,+4.91%,22.61,21.50,+0.91%,21.87,21.67,-1.50%,21.37,21.69,,,,,,,,,,,,,,,,,,
LAZ,2025-12-08,loser,long,-4.09,-7.47%,+1.34%,50.65,51.33,+1.00%,49.96,50.46,+1.68%,49.89,50.73,-0.31%,50.89,50.73,-1.23%,51.30,50.67,-1.25%,51.34,50.70,,,,,,,,,,,,,,,
LAZ,2025-12-08,loser,short,-4.09,-7.47%,-1.34%,50.65,51.33,-1.00%,49.96,50.46,-1.68%,49.89,50.73,+0.31%,50.89,50.73,+1.23%,51.30,50.67,+1.25%,51.34,50.70,,,,,,,,,,,,,,,
LEGN,2025-12-08,loser,long,-2.01,-7.15%,-8.19%,26.01,23.88,-2.38%,23.93,23.36,-1.88%,23.45,23.01,-2.58%,22.91,22.32,-2.55%,22.59,22.01,-1.37%,21.95,21.65,,,,,,,,,,,,,,,
LEGN,2025-12-08,loser,short,-2.01,-7.15%,+8.19%,26.01,23.88,+2.38%,23.93,23.36,+1.88%,23.45,23.01,+2.58%,22.91,22.32,+2.55%,22.59,22.01,+1.37%,21.95,21.65,,,,,,,,,,,,,,,
UL,2025-12-08,loser,long,-4.18,-7.03%,+2.71%,62.35,64.04,-0.68%,64.29,63.86,+0.17%,64.71,64.82,+0.81%,64.42,64.94,-0.74%,64.81,64.33,,,,,,,,,,,,,,,,,,
UL,2025-12-08,loser,short,-4.18,-7.03%,-2.71%,62.35,64.04,+0.68%,64.29,63.86,-0.17%,64.71,64.82,-0.81%,64.42,64.94,+0.74%,64.81,64.33,,,,,,,,,,,,,,,,,,
WVE,2025-12-09,gainer,long,+2.79,+15.06%,-0.69%,20.37,20.23,-14.28%,19.54,16.75,-5.15%,17.46,16.56,-3.82%,16.75,16.11,-2.32%,16.80,16.41,,,,,,,,,,,,,,,,,,
WVE,2025-12-09,gainer,short,+2.79,+15.06%,+0.69%,20.37,20.23,+14.28%,19.54,16.75,+5.15%,17.46,16.56,+3.82%,16.75,16.11,+2.32%,16.80,16.41,,,,,,,,,,,,,,,,,,
GLXY,2025-12-09,gainer,long,+3.36,+12.88%,+2.96%,28.67,29.52,+4.02%,28.70,29.86,-11.39%,30.19,26.75,-8.31%,26.76,24.54,-0.98%,24.55,24.31,,,,,,,,,,,,,,,,,,
GLXY,2025-12-09,gainer,short,+3.36,+12.88%,-2.96%,28.67,29.52,-4.02%,28.70,29.86,+11.39%,30.19,26.75,+8.31%,26.76,24.54,+0.98%,24.55,24.31,,,,,,,,,,,,,,,,,,
PAAS,2025-12-09,gainer,long,+4.86,+11.16%,+1.33%,48.02,48.66,+1.72%,49.50,50.35,-3.19%,51.37,49.73,-3.99%,51.39,49.34,+0.51%,49.01,49.26,,,,,,,,,,,,,,,,,,
PAAS,2025-12-09,gainer,short,+4.86,+11.16%,-1.33%,48.02,48.66,-1.72%,49.50,50.35,+3.19%,51.37,49.73,+3.99%,51.39,49.34,-0.51%,49.01,49.26,,,,,,,,,,,,,,,,,,
NP,2025-12-09,gainer,long,+2.39,+9.83%,+1.54%,26.64,27.05,+1.74%,26.99,27.46,+0.14%,27.69,27.73,-1.19%,27.83,27.50,+2.71%,27.63,28.38,,,,,,,,,,,,,,,,,,
NP,2025-12-09,gainer,short,+2.39,+9.83%,-1.54%,26.64,27.05,-1.74%,26.99,27.46,-0.14%,27.69,27.73,+1.19%,27.83,27.50,-2.71%,27.63,28.38,,,,,,,,,,,,,,,,,,
TFX,2025-12-09,gainer,long,+11.43,+9.54%,-0.19%,130.74,130.50,-3.02%,131.21,127.25,-0.43%,127.43,126.88,-0.46%,127.31,126.72,-1.59%,126.89,124.87,,,,,,,,,,,,,,,,,,
TFX,2025-12-09,gainer,short,+11.43,+9.54%,+0.19%,130.74,130.50,+3.02%,131.21,127.25,+0.43%,127.43,126.88,+0.46%,127.31,126.72,+1.59%,126.89,124.87,,,,,,,,,,,,,,,,,,
DYN,2025-12-09,loser,long,-3.76,-16.94%,+0.64%,19.57,19.69,-3.14%,20.05,19.42,-1.23%,19.51,19.27,+1.50%,19.30,19.59,+1.19%,19.32,19.55,,,,,,,,,,,,,,,,,,
DYN,2025-12-09,loser,short,-3.76,-16.94%,-0.64%,19.57,19.69,+3.14%,20.05,19.42,+1.23%,19.51,19.27,-1.50%,19.30,19.59,-1.19%,19.32,19.55,,,,,,,,,,,,,,,,,,
SLM,2025-12-09,loser,long,-4.61,-14.96%,+4.27%,26.25,27.37,+0.18%,27.32,27.37,-2.50%,27.58,26.89,+0.75%,26.64,26.84,,,,,,,,,,,,,,,,,,,,,
SLM,2025-12-09,loser,short,-4.61,-14.96%,-4.27%,26.25,27.37,-0.18%,27.32,27.37,+2.50%,27.58,26.89,-0.75%,26.64,26.84,,,,,,,,,,,,,,,,,,,,,
KTB,2025-12-09,loser,long,-7.02,-9.46%,+1.43%,67.19,68.15,-0.53%,68.54,68.18,-1.50%,67.55,66.54,-1.51%,67.02,66.01,-1.05%,66.46,65.76,,,,,,,,,,,,,,,,,,
KTB,2025-12-09,loser,short,-7.02,-9.46%,-1.43%,67.19,68.15,+0.53%,68.54,68.18,+1.50%,67.55,66.54,+1.51%,67.02,66.01,+1.05%,66.46,65.76,,,,,,,,,,,,,,,,,,
AAP,2025-12-09,loser,long,-4.77,-9.34%,+6.61%,46.01,49.05,-1.99%,49.27,48.29,-3.92%,48.26,46.37,-3.99%,45.90,44.07,,,,,,,,,,,,,,,,,,,,,
AAP,2025-12-09,loser,short,-4.77,-9.34%,-6.61%,46.01,49.05,+1.99%,49.27,48.29,+3.92%,48.26,46.37,+3.99%,45.90,44.07,,,,,,,,,,,,,,,,,,,,,
GPK,2025-12-09,loser,long,-1.35,-8.66%,+4.20%,14.28,14.88,+3.77%,14.85,15.41,+0.97%,15.43,15.58,-0.77%,15.52,15.40,-0.58%,15.47,15.38,,,,,,,,,,,,,,,,,,
GPK,2025-12-09,loser,short,-1.35,-8.66%,-4.20%,14.28,14.88,-3.77%,14.85,15.41,-0.97%,15.43,15.58,+0.77%,15.52,15.40,+0.58%,15.47,15.38,,,,,,,,,,,,,,,,,,
PLAB,2025-12-10,gainer,long,+11.66,+45.39%,+5.04%,37.76,39.67,-7.96%,39.45,36.31,-0.03%,36.76,36.75,-5.84%,36.49,34.36,,,,,,,,,,,,,,,,,,,,,
PLAB,2025-12-10,gainer,short,+11.66,+45.39%,-5.04%,37.76,39.67,+7.96%,39.45,36.31,+0.03%,36.76,36.75,+5.84%,36.49,34.36,,,,,,,,,,,,,,,,,,,,,
WRBY,2025-12-10,gainer,long,+6.35,+27.35%,+3.99%,29.07,30.23,-9.12%,30.15,27.40,-1.61%,27.28,26.84,-2.02%,27.20,26.65,,,,,,,,,,,,,,,,,,,,,
WRBY,2025-12-10,gainer,short,+6.35,+27.35%,-3.99%,29.07,30.23,+9.12%,30.15,27.40,+1.61%,27.28,26.84,+2.02%,27.20,26.65,,,,,,,,,,,,,,,,,,,,,
BRZE,2025-12-10,gainer,long,+5.54,+18.08%,-3.25%,36.10,34.93,-4.50%,34.70,33.14,-0.60%,33.32,33.12,+3.48%,32.80,33.94,,,,,,,,,,,,,,,,,,,,,
BRZE,2025-12-10,gainer,short,+5.54,+18.08%,+3.25%,36.10,34.93,+4.50%,34.70,33.14,+0.60%,33.32,33.12,-3.48%,32.80,33.94,,,,,,,,,,,,,,,,,,,,,
GEV,2025-12-10,gainer,long,+97.70,+15.62%,-0.98%,711.15,704.20,-3.75%,697.85,671.71,-1.04%,688.48,681.35,-0.11%,687.00,686.22,,,,,,,,,,,,,,,,,,,,,
GEV,2025-12-10,gainer,short,+97.70,+15.62%,+0.98%,711.15,704.20,+3.75%,697.85,671.71,+1.04%,688.48,681.35,+0.11%,687.00,686.22,,,,,,,,,,,,,,,,,,,,,
OLMA,2025-12-10,gainer,long,+4.10,+15.43%,+3.57%,30.49,31.58,+2.83%,32.14,33.05,+8.08%,33.15,35.83,-3.60%,35.56,34.28,,,,,,,,,,,,,,,,,,,,,
OLMA,2025-12-10,gainer,short,+4.10,+15.43%,-3.57%,30.49,31.58,-2.83%,32.14,33.05,-8.08%,33.15,35.83,+3.60%,35.56,34.28,,,,,,,,,,,,,,,,,,,,,
PSNY,2025-12-10,loser,long,-4.18,-22.85%,-13.29%,13.85,12.01,+18.63%,12.08,14.33,-4.00%,14.00,13.44,-4.07%,13.28,12.74,,,,,,,,,,,,,,,,,,,,,
PSNY,2025-12-10,loser,short,-4.18,-22.85%,+13.29%,13.85,12.01,-18.63%,12.08,14.33,+4.00%,14.00,13.44,+4.07%,13.28,12.74,,,,,,,,,,,,,,,,,,,,,
AVAV,2025-12-10,loser,long,-36.17,-12.85%,+2.61%,243.40,249.75,-3.34%,247.25,239.00,-1.95%,240.00,235.32,+0.86%,232.66,234.65,,,,,,,,,,,,,,,,,,,,,
AVAV,2025-12-10,loser,short,-36.17,-12.85%,-2.61%,243.40,249.75,+3.34%,247.25,239.00,+1.95%,240.00,235.32,-0.86%,232.66,234.65,,,,,,,,,,,,,,,,,,,,,
TMC,2025-12-10,loser,long,-0.89,-11.50%,+7.95%,6.83,7.37,-8.92%,7.29,6.64,-4.00%,6.75,6.48,+7.25%,6.41,6.88,,,,,,,,,,,,,,,,,,,,,
TMC,2025-12-10,loser,short,-0.89,-11.50%,-7.95%,6.83,7.37,+8.92%,7.29,6.64,+4.00%,6.75,6.48,-7.25%,6.41,6.88,,,,,,,,,,,,,,,,,,,,,
DNLI,2025-12-10,loser,long,-2.09,-10.63%,+0.00%,17.37,17.37,+3.27%,17.41,17.98,-3.93%,18.05,17.34,-1.05%,17.20,17.02,,,,,,,,,,,,,,,,,,,,,
DNLI,2025-12-10,loser,short,-2.09,-10.63%,-0.00%,17.37,17.37,-3.27%,17.41,17.98,+3.93%,18.05,17.34,+1.05%,17.20,17.02,,,,,,,,,,,,,,,,,,,,,
ONDS,2025-12-10,loser,long,-0.90,-9.80%,+6.14%,8.50,9.02,-2.56%,8.98,8.75,-11.51%,8.69,7.69,+6.45%,7.60,8.09,,,,,,,,,,,,,,,,,,,,,
ONDS,2025-12-10,loser,short,-0.90,-9.80%,-6.14%,8.50,9.02,+2.56%,8.98,8.75,+11.51%,8.69,7.69,-6.45%,7.60,8.09,,,,,,,,,,,,,,,,,,,,,
PL,2025-12-11,gainer,long,+4.53,+35.01%,-1.08%,18.44,18.24,-4.04%,18.81,18.05,+1.30%,17.65,17.88,,,,,,,,,,,,,,,,,,,,,,,,
PL,2025-12-11,gainer,short,+4.53,+35.01%,+1.08%,18.44,18.24,+4.04%,18.81,18.05,-1.30%,17.65,17.88,,,,,,,,,,,,,,,,,,,,,,,,
PPTA,2025-12-11,gainer,long,+3.45,+13.42%,-2.40%,29.55,28.84,-9.60%,29.69,26.84,-0.89%,26.83,26.59,,,,,,,,,,,,,,,,,,,,,,,,
PPTA,2025-12-11,gainer,short,+3.45,+13.42%,+2.40%,29.55,28.84,+9.60%,29.69,26.84,+0.89%,26.83,26.59,,,,,,,,,,,,,,,,,,,,,,,,
HL,2025-12-11,gainer,long,+2.16,+12.57%,-6.14%,20.04,18.81,-4.02%,19.63,18.84,+1.71%,18.70,19.02,,,,,,,,,,,,,,,,,,,,,,,,
HL,2025-12-11,gainer,short,+2.16,+12.57%,+6.14%,20.04,18.81,+4.02%,19.63,18.84,-1.71%,18.70,19.02,,,,,,,,,,,,,,,,,,,,,,,,
RYTM,2025-12-11,gainer,long,+12.85,+12.27%,-5.03%,119.58,113.56,+0.09%,112.42,112.52,+0.93%,111.41,112.45,,,,,,,,,,,,,,,,,,,,,,,,
RYTM,2025-12-11,gainer,short,+12.85,+12.27%,+5.03%,119.58,113.56,-0.09%,112.42,112.52,-0.93%,111.41,112.45,,,,,,,,,,,,,,,,,,,,,,,,
USAR,2025-12-11,gainer,long,+2.03,+12.13%,-7.99%,18.52,17.04,-12.79%,17.05,14.87,+2.74%,14.60,15.00,,,,,,,,,,,,,,,,,,,,,,,,
USAR,2025-12-11,gainer,short,+2.03,+12.13%,+7.99%,18.52,17.04,+12.79%,17.05,14.87,-2.74%,14.60,15.00,,,,,,,,,,,,,,,,,,,,,,,,
WVE,2025-12-11,loser,long,-3.48,-17.20%,-5.15%,17.46,16.56,-3.82%,16.75,16.11,-2.32%,16.80,16.41,,,,,,,,,,,,,,,,,,,,,,,,
WVE,2025-12-11,loser,short,-3.48,-17.20%,+5.15%,17.46,16.56,+3.82%,16.75,16.11,+2.32%,16.80,16.41,,,,,,,,,,,,,,,,,,,,,,,,
PSNY,2025-12-11,loser,long,-2.10,-14.88%,+18.63%,12.08,14.33,-4.00%,14.00,13.44,-4.07%,13.28,12.74,,,,,,,,,,,,,,,,,,,,,,,,
PSNY,2025-12-11,loser,short,-2.10,-14.88%,-18.63%,12.08,14.33,+4.00%,14.00,13.44,+4.07%,13.28,12.74,,,,,,,,,,,,,,,,,,,,,,,,
ORCL,2025-12-11,loser,long,-24.16,-10.83%,-3.26%,196.37,189.97,-1.79%,188.29,184.92,+2.14%,184.70,188.65,,,,,,,,,,,,,,,,,,,,,,,,
ORCL,2025-12-11,loser,short,-24.16,-10.83%,+3.26%,196.37,189.97,+1.79%,188.29,184.92,-2.14%,184.70,188.65,,,,,,,,,,,,,,,,,,,,,,,,
HOOD,2025-12-11,loser,long,-12.28,-9.05%,-4.60%,125.26,119.50,-4.15%,120.25,115.26,+2.32%,116.69,119.40,,,,,,,,,,,,,,,,,,,,,,,,
HOOD,2025-12-11,loser,short,-12.28,-9.05%,+4.60%,125.26,119.50,+4.15%,120.25,115.26,-2.32%,116.69,119.40,,,,,,,,,,,,,,,,,,,,,,,,
CNTA,2025-12-11,loser,long,-2.39,-8.08%,-2.14%,27.09,26.51,-1.51%,26.55,26.15,-1.76%,26.18,25.72,,,,,,,,,,,,,,,,,,,,,,,,
CNTA,2025-12-11,loser,short,-2.39,-8.08%,+2.14%,27.09,26.51,+1.51%,26.55,26.15,+1.76%,26.18,25.72,,,,,,,,,,,,,,,,,,,,,,,,
PSNY,2025-12-12,gainer,long,+2.32,+19.32%,-4.00%,14.00,13.44,-4.07%,13.28,12.74,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSNY,2025-12-12,gainer,short,+2.32,+19.32%,+4.00%,14.00,13.44,+4.07%,13.28,12.74,,,,,,,,,,,,,,,,,,,,,,,,,,,
YOU,2025-12-12,gainer,long,+4.82,+13.29%,-5.77%,41.25,38.87,-1.85%,39.97,39.23,,,,,,,,,,,,,,,,,,,,,,,,,,,
YOU,2025-12-12,gainer,short,+4.82,+13.29%,+5.77%,41.25,38.87,+1.85%,39.97,39.23,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIVN,2025-12-12,gainer,long,+1.99,+12.11%,+0.48%,18.61,18.70,-4.02%,18.65,17.90,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIVN,2025-12-12,gainer,short,+1.99,+12.11%,-0.48%,18.61,18.70,+4.02%,18.65,17.90,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVCM,2025-12-12,gainer,long,+1.19,+10.93%,+11.33%,12.00,13.36,+1.67%,13.18,13.40,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVCM,2025-12-12,gainer,short,+1.19,+10.93%,-11.33%,12.00,13.36,-1.67%,13.18,13.40,,,,,,,,,,,,,,,,,,,,,,,,,,,
LULU,2025-12-12,gainer,long,+17.96,+9.60%,+1.57%,203.11,206.29,-0.99%,208.81,206.74,,,,,,,,,,,,,,,,,,,,,,,,,,,
LULU,2025-12-12,gainer,short,+17.96,+9.60%,-1.57%,203.11,206.29,+0.99%,208.81,206.74,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRMI,2025-12-12,loser,long,-5.16,-33.84%,-15.78%,10.20,8.59,+10.81%,8.79,9.74,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRMI,2025-12-12,loser,short,-5.16,-33.84%,+15.78%,10.20,8.59,-10.81%,8.79,9.74,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOD,2025-12-12,loser,long,-25.31,-15.32%,-0.06%,142.36,142.27,-1.71%,141.00,138.59,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOD,2025-12-12,loser,short,-25.31,-15.32%,+0.06%,142.36,142.27,+1.71%,141.00,138.59,,,,,,,,,,,,,,,,,,,,,,,,,,,
OKLO,2025-12-12,loser,long,-15.58,-15.13%,-7.86%,89.35,82.33,+3.42%,80.75,83.51,,,,,,,,,,,,,,,,,,,,,,,,,,,
OKLO,2025-12-12,loser,short,-15.58,-15.13%,+7.86%,89.35,82.33,-3.42%,80.75,83.51,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEI,2025-12-12,loser,long,-8.01,-14.81%,-5.45%,46.07,43.56,+1.87%,42.81,43.61,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEI,2025-12-12,loser,short,-8.01,-14.81%,+5.45%,46.07,43.56,-1.87%,42.81,43.61,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNDK,2025-12-12,loser,long,-35.43,-14.66%,-5.99%,214.73,201.87,+4.13%,201.00,209.31,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNDK,2025-12-12,loser,short,-35.43,-14.66%,+5.99%,214.73,201.87,-4.13%,201.00,209.31,,,,,,,,,,,,,,,,,,,,,,,,,,,
IMNM,2025-12-15,gainer,long,+3.07,+15.69%,+2.76%,22.85,23.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
