ticker,event_date,mover_type,direction,Points Change,Event Day %Change,Day 1 %,Day 1 Open,Day 1 Close,Day 2 %,Day 2 Open,Day 2 Close,Day 3 %,Day 3 Open,Day 3 Close,Day 4 %,Day 4 Open,Day 4 Close,Day 5 %,Day 5 Open,Day 5 Close,Day 6 %,Day 6 Open,Day 6 Close,Day 7 %,Day 7 Open,Day 7 Close,Day 8 %,Day 8 Open,Day 8 Close,Day 9 %,Day 9 Open,Day 9 Close,Day 10 %,Day 10 Open,Day 10 Close,Day 11 %,Day 11 Open,Day 11 Close
CIVI,2025-12-17,gainer,short,+1.71,+6.38%,+4.96%,28.40,26.99,-0.15%,27.06,27.10,+0.33%,27.59,27.50,+1.70%,27.66,27.19,+0.55%,27.26,27.11,-0.00%,26.90,26.90,+0.33%,27.27,27.18,+0.18%,27.30,27.25,+1.10%,27.39,27.09,-3.00%,26.98,27.79,+5.07%,28.40,26.96
SM,2025-12-17,gainer,long,+1.14,+6.24%,-2.60%,19.21,18.71,-0.37%,18.75,18.68,-0.89%,19.16,18.99,-0.53%,18.98,18.88,+0.58%,18.81,18.92,-0.75%,18.65,18.51,+0.37%,18.67,18.74,-1.00%,18.97,18.78,-0.48%,18.79,18.70,+2.68%,18.63,19.13,-4.67%,19.50,18.59
SM,2025-12-17,gainer,short,+1.14,+6.24%,+2.60%,19.21,18.71,+0.37%,18.75,18.68,+0.89%,19.16,18.99,+0.53%,18.98,18.88,-0.58%,18.81,18.92,+0.75%,18.65,18.51,-0.37%,18.67,18.74,+1.00%,18.97,18.78,+0.48%,18.79,18.70,-2.68%,18.63,19.13,+4.67%,19.50,18.59
FLNC,2025-12-17,loser,long,-2.74,-12.86%,-5.80%,20.50,19.31,+5.05%,19.00,19.96,+0.54%,20.34,20.45,-0.86%,19.84,19.67,+0.71%,19.69,19.83,+1.92%,19.83,20.21,+2.46%,19.49,19.97,-0.92%,20.05,19.86,-0.93%,19.97,19.78,+13.14%,20.34,23.01,-3.80%,23.13,22.25
FLNC,2025-12-17,loser,short,-2.74,-12.86%,+5.80%,20.50,19.31,-5.05%,19.00,19.96,-0.54%,20.34,20.45,+0.86%,19.84,19.67,-0.71%,19.69,19.83,-1.92%,19.83,20.21,-2.46%,19.49,19.97,+0.92%,20.05,19.86,+0.93%,19.97,19.78,-13.14%,20.34,23.01,+3.80%,23.13,22.25
BE,2025-12-17,loser,long,-10.64,-12.14%,-3.26%,82.91,80.21,+8.57%,81.81,88.82,-1.75%,93.90,92.26,+0.25%,91.20,91.43,+0.77%,91.18,91.88,-2.51%,92.50,90.18,+1.62%,87.00,88.41,-1.87%,88.92,87.26,-0.73%,87.53,86.89,+8.97%,90.57,98.69,-0.12%,104.00,103.87
BE,2025-12-17,loser,short,-10.64,-12.14%,+3.26%,82.91,80.21,-8.57%,81.81,88.82,+1.75%,93.90,92.26,-0.25%,91.20,91.43,-0.77%,91.18,91.88,+2.51%,92.50,90.18,-1.62%,87.00,88.41,+1.87%,88.92,87.26,+0.73%,87.53,86.89,-8.97%,90.57,98.69,+0.12%,104.00,103.87
STRL,2025-12-17,loser,long,-35.56,-11.14%,+2.39%,295.24,302.30,+0.59%,306.76,308.58,+0.25%,312.27,313.04,+1.84%,310.16,315.87,+0.62%,312.08,314.00,+1.34%,312.35,316.55,-0.46%,312.22,310.79,-1.14%,311.24,307.68,-0.91%,309.05,306.23,+3.14%,309.43,319.16,+0.61%,325.12,327.11
STRL,2025-12-17,loser,short,-35.56,-11.14%,-2.39%,295.24,302.30,-0.59%,306.76,308.58,-0.25%,312.27,313.04,-1.84%,310.16,315.87,-0.62%,312.08,314.00,-1.34%,312.35,316.55,+0.46%,312.22,310.79,+1.14%,311.24,307.68,+0.91%,309.05,306.23,-3.14%,309.43,319.16,-0.61%,325.12,327.11
IESC,2025-12-17,loser,long,-49.05,-10.96%,-1.52%,410.00,403.75,+1.93%,402.34,410.12,-2.15%,412.81,403.93,+1.20%,403.37,408.23,-0.21%,407.23,406.37,-0.87%,406.72,403.18,-0.61%,400.33,397.87,-0.68%,397.10,394.40,-1.36%,394.40,389.02,+2.35%,397.56,406.91,+2.92%,412.81,424.86
IESC,2025-12-17,loser,short,-49.05,-10.96%,+1.52%,410.00,403.75,-1.93%,402.34,410.12,+2.15%,412.81,403.93,-1.20%,403.37,408.23,+0.21%,407.23,406.37,+0.87%,406.72,403.18,+0.61%,400.33,397.87,+0.68%,397.10,394.40,+1.36%,394.40,389.02,-2.35%,397.56,406.91,-2.92%,412.81,424.86
WULF,2025-12-17,loser,long,-1.42,-10.93%,-3.52%,12.22,11.79,+3.64%,12.08,12.52,-1.73%,12.69,12.47,+0.57%,12.35,12.42,+0.74%,12.22,12.31,-4.32%,12.28,11.75,-0.95%,11.53,11.42,-1.98%,11.38,11.15,-2.63%,11.80,11.49,+8.89%,11.70,12.74,+4.61%,13.02,13.62
WULF,2025-12-17,loser,short,-1.42,-10.93%,+3.52%,12.22,11.79,-3.64%,12.08,12.52,+1.73%,12.69,12.47,-0.57%,12.35,12.42,-0.74%,12.22,12.31,+4.32%,12.28,11.75,+0.95%,11.53,11.42,+1.98%,11.38,11.15,+2.63%,11.80,11.49,-8.89%,11.70,12.74,-4.61%,13.02,13.62
DJTWW,2025-12-18,gainer,long,+3.04,+66.38%,+0.00%,20.61,20.61,+0.00%,20.61,20.61,+0.00%,20.61,20.61,+23.36%,6.85,8.45,+0.00%,20.61,20.61,+0.00%,20.61,20.61,+0.00%,20.61,20.61,+2.33%,6.85,7.01,+8.06%,6.85,7.40,+0.00%,20.61,20.61,+0.00%,20.61,20.61
DJTWW,2025-12-18,gainer,short,+3.04,+66.38%,-0.00%,20.61,20.61,-0.00%,20.61,20.61,-0.00%,20.61,20.61,-23.36%,6.85,8.45,-0.00%,20.61,20.61,-0.00%,20.61,20.61,-0.00%,20.61,20.61,-2.33%,6.85,7.01,-8.06%,6.85,7.40,-0.00%,20.61,20.61,-0.00%,20.61,20.61
DJT,2025-12-18,gainer,long,+4.40,+42.02%,+4.75%,15.36,16.09,-12.24%,16.42,14.41,-0.39%,14.20,14.15,+0.07%,14.30,14.31,-6.01%,14.65,13.77,-10.17%,14.65,13.16,-3.38%,13.01,12.57,+2.60%,12.90,13.24,+2.91%,13.38,13.77,+0.98%,14.25,14.39,-1.72%,14.57,14.32
DJT,2025-12-18,gainer,short,+4.40,+42.02%,-4.75%,15.36,16.09,+12.24%,16.42,14.41,+0.39%,14.20,14.15,-0.07%,14.30,14.31,+6.01%,14.65,13.77,+10.17%,14.65,13.16,+3.38%,13.01,12.57,-2.60%,12.90,13.24,-2.91%,13.38,13.77,-0.98%,14.25,14.39,+1.72%,14.57,14.32
RIVN,2025-12-18,gainer,long,+2.65,+15.03%,+10.54%,20.31,22.45,-3.23%,22.48,21.75,-2.22%,21.66,21.18,+0.05%,21.12,21.13,-1.53%,21.23,20.90,+0.15%,20.64,20.67,-5.09%,20.64,19.59,+0.31%,19.65,19.71,-1.90%,19.78,19.41,+0.62%,19.47,19.59,-0.61%,19.65,19.53
RIVN,2025-12-18,gainer,short,+2.65,+15.03%,-10.54%,20.31,22.45,+3.23%,22.48,21.75,+2.22%,21.66,21.18,-0.05%,21.12,21.13,+1.53%,21.23,20.90,-0.15%,20.64,20.67,+5.09%,20.64,19.59,-0.31%,19.65,19.71,+1.90%,19.78,19.41,-0.62%,19.47,19.59,+0.61%,19.65,19.53
RGC,2025-12-18,gainer,long,+2.11,+12.55%,+4.26%,19.00,19.81,+13.69%,19.43,22.09,+13.23%,22.30,25.25,-6.50%,26.31,24.60,-12.22%,24.10,21.16,+17.40%,20.00,23.48,-4.14%,23.89,22.90,-6.38%,22.43,21.00,-7.64%,22.24,20.54,+12.67%,24.00,27.04,+37.62%,24.00,33.03
RGC,2025-12-18,gainer,short,+2.11,+12.55%,-4.26%,19.00,19.81,-13.69%,19.43,22.09,-13.23%,22.30,25.25,+6.50%,26.31,24.60,+12.22%,24.10,21.16,-17.40%,20.00,23.48,+4.14%,23.89,22.90,+6.38%,22.43,21.00,+7.64%,22.24,20.54,-12.67%,24.00,27.04,-37.62%,24.00,33.03
RKLB,2025-12-18,gainer,long,+5.96,+11.05%,+15.38%,61.12,70.52,+6.31%,72.95,77.55,+4.50%,73.86,77.18,-1.01%,77.97,77.18,-7.80%,76.63,70.65,+0.88%,69.50,70.12,-3.53%,73.03,70.45,-2.68%,71.68,69.76,+7.59%,70.63,75.99,+4.82%,74.55,78.14,+10.59%,77.79,86.03
RKLB,2025-12-18,gainer,short,+5.96,+11.05%,-15.38%,61.12,70.52,-6.31%,72.95,77.55,-4.50%,73.86,77.18,+1.01%,77.97,77.18,+7.80%,76.63,70.65,-0.88%,69.50,70.12,+3.53%,73.03,70.45,+2.68%,71.68,69.76,-7.59%,70.63,75.99,-4.82%,74.55,78.14,-10.59%,77.79,86.03
INSP,2025-12-18,loser,long,-23.00,-19.45%,+0.87%,95.71,96.54,+1.07%,96.89,97.93,-1.04%,95.98,94.98,-0.01%,95.66,95.65,+0.62%,94.88,95.47,-2.64%,96.21,93.67,+0.04%,92.53,92.57,+0.60%,91.68,92.23,-0.28%,92.53,92.27,+0.95%,93.87,94.76,+3.56%,93.87,97.21
INSP,2025-12-18,loser,short,-23.00,-19.45%,-0.87%,95.71,96.54,-1.07%,96.89,97.93,+1.04%,95.98,94.98,+0.01%,95.66,95.65,-0.62%,94.88,95.47,+2.64%,96.21,93.67,-0.04%,92.53,92.57,-0.60%,91.68,92.23,+0.28%,92.53,92.27,-0.95%,93.87,94.76,-3.56%,93.87,97.21
INSM,2025-12-18,loser,long,-31.91,-16.08%,+4.21%,167.77,174.84,-1.78%,178.95,175.76,+1.49%,174.17,176.77,+1.09%,175.50,177.42,-0.57%,178.90,177.88,-0.62%,177.44,176.34,-0.97%,175.79,174.09,-0.08%,174.18,174.04,+0.76%,175.79,177.12,-0.52%,176.12,175.20,-0.60%,176.12,175.07
INSM,2025-12-18,loser,short,-31.91,-16.08%,-4.21%,167.77,174.84,+1.78%,178.95,175.76,-1.49%,174.17,176.77,-1.09%,175.50,177.42,+0.57%,178.90,177.88,+0.62%,177.44,176.34,+0.97%,175.79,174.09,+0.08%,174.18,174.04,-0.76%,175.79,177.12,+0.52%,176.12,175.20,+0.60%,176.12,175.07
BIRK,2025-12-18,loser,long,-5.26,-11.34%,+4.26%,40.83,42.57,+1.74%,43.13,43.88,-2.24%,43.67,42.69,-0.75%,42.77,42.45,-0.05%,42.38,42.36,-2.60%,42.30,41.20,+0.15%,41.19,41.25,-1.14%,41.37,40.90,+1.88%,41.00,41.77,+1.73%,41.05,41.76,+4.26%,41.05,42.80
BIRK,2025-12-18,loser,short,-5.26,-11.34%,-4.26%,40.83,42.57,-1.74%,43.13,43.88,+2.24%,43.67,42.69,+0.75%,42.77,42.45,+0.05%,42.38,42.36,+2.60%,42.30,41.20,-0.15%,41.19,41.25,+1.14%,41.37,40.90,-1.88%,41.00,41.77,-1.73%,41.05,41.76,-4.26%,41.05,42.80
ABM,2025-12-18,loser,long,-4.78,-9.91%,-2.11%,43.08,42.17,-1.10%,42.68,42.21,-0.71%,42.05,41.75,+1.01%,41.75,42.17,+1.50%,42.04,42.67,+0.54%,42.67,42.90,-0.02%,42.71,42.70,-0.94%,42.70,42.30,+0.90%,42.30,42.68,+2.83%,42.41,43.61,+3.25%,42.41,43.79
ABM,2025-12-18,loser,short,-4.78,-9.91%,+2.11%,43.08,42.17,+1.10%,42.68,42.21,+0.71%,42.05,41.75,-1.01%,41.75,42.17,-1.50%,42.04,42.67,-0.54%,42.67,42.90,+0.02%,42.71,42.70,+0.94%,42.70,42.30,-0.90%,42.30,42.68,-2.83%,42.41,43.61,-3.25%,42.41,43.79
FRMI,2025-12-18,loser,long,-0.84,-9.27%,+0.24%,8.42,8.44,+4.59%,8.49,8.88,-5.39%,8.72,8.25,-4.00%,8.25,7.92,-4.15%,7.95,7.62,+1.29%,7.42,7.52,+6.08%,7.63,8.09,-0.19%,8.02,8.00,+9.02%,8.09,8.82,-4.62%,9.10,8.68,+4.40%,9.10,9.50
FRMI,2025-12-18,loser,short,-0.84,-9.27%,-0.24%,8.42,8.44,-4.59%,8.49,8.88,+5.39%,8.72,8.25,+4.00%,8.25,7.92,+4.15%,7.95,7.62,-1.29%,7.42,7.52,-6.08%,7.63,8.09,+0.19%,8.02,8.00,-9.02%,8.09,8.82,+4.62%,9.10,8.68,-4.40%,9.10,9.50
DJTWW,2025-12-19,gainer,long,+2.32,+30.44%,+0.00%,20.61,20.61,+0.00%,20.61,20.61,+23.36%,6.85,8.45,+0.00%,20.61,20.61,+0.00%,20.61,20.61,+0.00%,20.61,20.61,+2.33%,6.85,7.01,+8.06%,6.85,7.40,+0.00%,20.61,20.61,+0.00%,20.61,20.61,+0.00%,20.61,20.61
DJTWW,2025-12-19,gainer,short,+2.32,+30.44%,-0.00%,20.61,20.61,-0.00%,20.61,20.61,-23.36%,6.85,8.45,-0.00%,20.61,20.61,-0.00%,20.61,20.61,-0.00%,20.61,20.61,-2.33%,6.85,7.01,-8.06%,6.85,7.40,-0.00%,20.61,20.61,-0.00%,20.61,20.61,-0.00%,20.61,20.61
FOLD,2025-12-19,gainer,long,+3.29,+30.21%,+0.09%,14.20,14.21,-0.04%,14.22,14.21,+0.28%,14.21,14.25,+0.14%,14.23,14.25,+0.07%,14.24,14.25,+0.00%,14.25,14.25,+0.00%,14.24,14.24,+0.21%,14.24,14.27,+0.00%,14.25,14.25,+0.21%,14.25,14.28,+0.14%,14.28,14.30
FOLD,2025-12-19,gainer,short,+3.29,+30.21%,-0.09%,14.20,14.21,+0.04%,14.22,14.21,-0.28%,14.21,14.25,-0.14%,14.23,14.25,-0.07%,14.24,14.25,-0.00%,14.25,14.25,-0.00%,14.24,14.24,-0.21%,14.24,14.27,-0.00%,14.25,14.25,-0.21%,14.25,14.28,-0.14%,14.28,14.30
FLY,2025-12-19,gainer,long,+4.58,+22.82%,+12.60%,25.40,28.60,+1.65%,26.03,26.46,-0.18%,27.09,27.04,-13.52%,26.99,23.34,+3.32%,22.84,23.60,-5.04%,23.92,22.72,-1.24%,22.65,22.37,+2.81%,23.11,23.76,+4.67%,24.62,25.77,+1.26%,26.12,26.45,+4.23%,26.24,27.35
FLY,2025-12-19,gainer,short,+4.58,+22.82%,-12.60%,25.40,28.60,-1.65%,26.03,26.46,+0.18%,27.09,27.04,+13.52%,26.99,23.34,-3.32%,22.84,23.60,+5.04%,23.92,22.72,+1.24%,22.65,22.37,-2.81%,23.11,23.76,-4.67%,24.62,25.77,-1.26%,26.12,26.45,-4.23%,26.24,27.35
CRWV,2025-12-19,gainer,long,+15.32,+22.64%,-0.28%,85.07,84.83,-2.45%,82.28,80.26,-1.42%,80.01,78.87,-3.38%,79.10,76.42,-5.28%,79.10,74.92,-0.89%,74.56,73.90,-2.80%,73.68,71.61,+7.28%,73.94,79.32,-7.29%,82.90,76.86,-0.85%,78.61,77.94,+0.09%,77.11,77.18
CRWV,2025-12-19,gainer,short,+15.32,+22.64%,+0.28%,85.07,84.83,+2.45%,82.28,80.26,+1.42%,80.01,78.87,+3.38%,79.10,76.42,+5.28%,79.10,74.92,+0.89%,74.56,73.90,+2.80%,73.68,71.61,-7.28%,73.94,79.32,+7.29%,82.90,76.86,+0.85%,78.61,77.94,-0.09%,77.11,77.18
EWTX,2025-12-19,gainer,long,+4.40,+20.80%,-16.90%,25.20,20.94,+3.45%,21.02,21.75,+21.61%,22.44,27.29,-3.44%,27.29,26.35,-6.42%,26.31,24.62,+0.41%,24.44,24.54,+1.08%,24.55,24.82,-5.11%,25.03,23.75,-0.30%,23.64,23.57,-2.96%,23.64,22.94,+5.93%,23.29,24.67
EWTX,2025-12-19,gainer,short,+4.40,+20.80%,+16.90%,25.20,20.94,-3.45%,21.02,21.75,-21.61%,22.44,27.29,+3.44%,27.29,26.35,+6.42%,26.31,24.62,-0.41%,24.44,24.54,-1.08%,24.55,24.82,+5.11%,25.03,23.75,+0.30%,23.64,23.57,+2.96%,23.64,22.94,-5.93%,23.29,24.67
LW,2025-12-19,loser,long,-15.39,-25.94%,-1.59%,43.49,42.80,-1.72%,42.53,41.80,+1.97%,41.66,42.48,-0.45%,42.34,42.15,-0.55%,42.07,41.84,+0.45%,41.76,41.95,+0.12%,41.84,41.89,+0.50%,42.08,42.29,-2.59%,42.40,41.30,-2.08%,42.40,41.52,-3.03%,41.55,40.29
LW,2025-12-19,loser,short,-15.39,-25.94%,+1.59%,43.49,42.80,+1.72%,42.53,41.80,-1.97%,41.66,42.48,+0.45%,42.34,42.15,+0.55%,42.07,41.84,-0.45%,41.76,41.95,-0.12%,41.84,41.89,-0.50%,42.08,42.29,+2.59%,42.40,41.30,+2.08%,42.40,41.52,+3.03%,41.55,40.29
IRON,2025-12-19,loser,long,-10.40,-11.50%,-1.20%,80.51,79.54,+0.71%,79.26,79.82,+0.54%,80.00,80.43,+0.60%,79.85,80.33,-3.09%,80.79,78.29,-1.84%,78.33,76.89,+3.02%,77.08,79.41,+0.48%,78.71,79.09,-0.49%,79.02,78.63,-2.10%,79.02,77.36,+3.92%,77.89,80.94
IRON,2025-12-19,loser,short,-10.40,-11.50%,+1.20%,80.51,79.54,-0.71%,79.26,79.82,-0.54%,80.00,80.43,-0.60%,79.85,80.33,+3.09%,80.79,78.29,+1.84%,78.33,76.89,-3.02%,77.08,79.41,-0.48%,78.71,79.09,+0.49%,79.02,78.63,+2.10%,79.02,77.36,-3.92%,77.89,80.94
NKE,2025-12-19,loser,long,-6.92,-10.54%,-3.00%,58.99,57.22,+0.28%,57.18,57.34,+1.90%,58.88,60.00,+1.55%,60.00,60.93,+1.11%,60.54,61.21,-0.18%,61.30,61.19,+2.35%,62.25,63.71,-1.13%,64.00,63.28,+1.25%,63.74,64.53,+2.53%,63.74,65.35,-3.51%,65.52,63.22
NKE,2025-12-19,loser,short,-6.92,-10.54%,+3.00%,58.99,57.22,-0.28%,57.18,57.34,-1.90%,58.88,60.00,-1.55%,60.00,60.93,-1.11%,60.54,61.21,+0.18%,61.30,61.19,-2.35%,62.25,63.71,+1.13%,64.00,63.28,-1.25%,63.74,64.53,-2.53%,63.74,65.35,+3.51%,65.52,63.22
OLMA,2025-12-19,loser,long,-2.88,-9.35%,+1.00%,27.90,28.18,-0.97%,27.94,27.67,+1.70%,26.99,27.45,-4.44%,27.45,26.23,-1.38%,26.00,25.64,-2.15%,25.62,25.07,-0.24%,25.06,25.00,+0.96%,25.04,25.28,-0.71%,25.28,25.10,-0.95%,25.28,25.04,+5.95%,25.55,27.07
OLMA,2025-12-19,loser,short,-2.88,-9.35%,-1.00%,27.90,28.18,+0.97%,27.94,27.67,-1.70%,26.99,27.45,+4.44%,27.45,26.23,+1.38%,26.00,25.64,+2.15%,25.62,25.07,+0.24%,25.06,25.00,-0.96%,25.04,25.28,+0.71%,25.28,25.10,+0.95%,25.28,25.04,-5.95%,25.55,27.07
KBH,2025-12-19,loser,long,-5.36,-8.54%,-1.22%,57.15,56.45,+0.58%,56.50,56.83,+1.61%,56.51,57.42,-0.16%,57.40,57.31,-0.97%,57.50,56.94,+0.49%,56.67,56.95,-0.88%,56.91,56.41,+0.99%,56.51,57.07,+2.49%,56.65,58.06,+0.95%,56.65,57.19,-4.01%,57.55,55.24
KBH,2025-12-19,loser,short,-5.36,-8.54%,+1.22%,57.15,56.45,-0.58%,56.50,56.83,-1.61%,56.51,57.42,+0.16%,57.40,57.31,+0.97%,57.50,56.94,-0.49%,56.67,56.95,+0.88%,56.91,56.41,-0.99%,56.51,57.07,-2.49%,56.65,58.06,-0.95%,56.65,57.19,+4.01%,57.55,55.24
AAOI,2025-12-22,gainer,long,+7.78,+24.82%,+7.70%,37.74,40.64,+0.71%,40.71,41.00,-9.42%,41.03,37.17,+0.68%,36.50,36.75,-1.64%,36.62,36.02,-2.49%,35.75,34.86,+9.39%,36.20,39.60,-14.72%,41.03,34.99,-5.90%,41.03,38.61,+1.40%,37.53,38.06,-12.93%,37.91,33.01
AAOI,2025-12-22,gainer,short,+7.78,+24.82%,-7.70%,37.74,40.64,-0.71%,40.71,41.00,+9.42%,41.03,37.17,-0.68%,36.50,36.75,+1.64%,36.62,36.02,+2.49%,35.75,34.86,-9.39%,36.20,39.60,+14.72%,41.03,34.99,+5.90%,41.03,38.61,-1.40%,37.53,38.06,+12.93%,37.91,33.01
ABVX,2025-12-22,gainer,long,+23.78,+20.69%,-2.43%,141.79,138.35,+3.06%,140.99,145.31,-1.78%,144.89,142.31,-4.49%,147.00,140.40,-1.19%,140.00,138.34,-2.28%,138.00,134.85,-2.24%,136.83,133.77,-7.38%,133.05,123.23,-10.48%,133.05,119.10,+1.18%,125.00,126.48,-7.68%,125.10,115.49
ABVX,2025-12-22,gainer,short,+23.78,+20.69%,+2.43%,141.79,138.35,-3.06%,140.99,145.31,+1.78%,144.89,142.31,+4.49%,147.00,140.40,+1.19%,140.00,138.34,+2.28%,138.00,134.85,+2.24%,136.83,133.77,+7.38%,133.05,123.23,+10.48%,133.05,119.10,-1.18%,125.00,126.48,+7.68%,125.10,115.49
QBTS,2025-12-22,gainer,long,+5.37,+20.02%,-4.87%,30.61,29.12,-7.18%,29.65,27.52,-8.04%,27.50,25.29,+3.20%,25.34,26.15,-1.11%,26.55,26.25,-0.04%,26.16,26.15,+4.40%,26.94,28.13,+6.93%,28.66,30.64,+9.13%,28.66,31.27,-2.89%,31.10,30.20,-1.96%,29.86,29.28
QBTS,2025-12-22,gainer,short,+5.37,+20.02%,+4.87%,30.61,29.12,+7.18%,29.65,27.52,+8.04%,27.50,25.29,-3.20%,25.34,26.15,+1.11%,26.55,26.25,+0.04%,26.16,26.15,-4.40%,26.94,28.13,-6.93%,28.66,30.64,-9.13%,28.66,31.27,+2.89%,31.10,30.20,+1.96%,29.86,29.28
ZBIO,2025-12-22,gainer,long,+6.18,+17.10%,+2.32%,41.84,42.81,+0.58%,42.92,43.17,-0.14%,42.55,42.49,-7.68%,42.30,39.05,-5.55%,38.73,36.58,-0.16%,36.37,36.31,-4.74%,36.22,34.50,-0.95%,16.77,16.61,-5.85%,16.15,15.20,+10.07%,15.00,16.51,+0.67%,16.30,16.41
ZBIO,2025-12-22,gainer,short,+6.18,+17.10%,-2.32%,41.84,42.81,-0.58%,42.92,43.17,+0.14%,42.55,42.49,+7.68%,42.30,39.05,+5.55%,38.73,36.58,+0.16%,36.37,36.31,+4.74%,36.22,34.50,+0.95%,16.77,16.61,+5.85%,16.15,15.20,-10.07%,15.00,16.51,-0.67%,16.30,16.41
UNF,2025-12-22,gainer,long,+27.48,+16.15%,-0.61%,200.23,199.00,+0.19%,199.20,199.57,-1.83%,201.26,197.58,-0.52%,197.58,196.55,-0.47%,196.00,195.07,-1.08%,195.00,192.90,+1.10%,191.51,193.61,+2.85%,192.44,197.92,+5.57%,192.44,203.15,+4.89%,187.82,197.00,+2.81%,196.49,202.01
UNF,2025-12-22,gainer,short,+27.48,+16.15%,+0.61%,200.23,199.00,-0.19%,199.20,199.57,+1.83%,201.26,197.58,+0.52%,197.58,196.55,+0.47%,196.00,195.07,+1.08%,195.00,192.90,-1.10%,191.51,193.61,-2.85%,192.44,197.92,-5.57%,192.44,203.15,-4.89%,187.82,197.00,-2.81%,196.49,202.01
EWTX,2025-12-22,loser,long,-4.61,-18.04%,+3.45%,21.02,21.75,+21.61%,22.44,27.29,-3.44%,27.29,26.35,-6.42%,26.31,24.62,+0.41%,24.44,24.54,+1.08%,24.55,24.82,-5.11%,25.03,23.75,-0.30%,23.64,23.57,-2.96%,23.64,22.94,+5.93%,23.29,24.67,+1.34%,24.64,24.97
EWTX,2025-12-22,loser,short,-4.61,-18.04%,-3.45%,21.02,21.75,-21.61%,22.44,27.29,+3.44%,27.29,26.35,+6.42%,26.31,24.62,-0.41%,24.44,24.54,-1.08%,24.55,24.82,+5.11%,25.03,23.75,+0.30%,23.64,23.57,+2.96%,23.64,22.94,-5.93%,23.29,24.67,-1.34%,24.64,24.97
DJTWW,2025-12-22,loser,long,-1.30,-13.08%,+0.00%,20.61,20.61,+23.36%,6.85,8.45,+0.00%,20.61,20.61,+0.00%,20.61,20.61,+0.00%,20.61,20.61,+2.33%,6.85,7.01,+8.06%,6.85,7.40,+0.00%,20.61,20.61,+0.00%,20.61,20.61,+0.00%,20.61,20.61,+0.00%,20.61,20.61
DJTWW,2025-12-22,loser,short,-1.30,-13.08%,-0.00%,20.61,20.61,-23.36%,6.85,8.45,-0.00%,20.61,20.61,-0.00%,20.61,20.61,-0.00%,20.61,20.61,-2.33%,6.85,7.01,-8.06%,6.85,7.40,-0.00%,20.61,20.61,-0.00%,20.61,20.61,-0.00%,20.61,20.61,-0.00%,20.61,20.61
DJT,2025-12-22,loser,long,-1.70,-10.57%,-0.39%,14.20,14.15,+0.07%,14.30,14.31,-6.01%,14.65,13.77,-10.17%,14.65,13.16,-3.38%,13.01,12.57,+2.60%,12.90,13.24,+2.91%,13.38,13.77,+0.98%,14.25,14.39,-1.72%,14.57,14.32,-3.88%,14.17,13.62,+3.05%,13.59,14.00
DJT,2025-12-22,loser,short,-1.70,-10.57%,+0.39%,14.20,14.15,-0.07%,14.30,14.31,+6.01%,14.65,13.77,+10.17%,14.65,13.16,+3.38%,13.01,12.57,-2.60%,12.90,13.24,-2.91%,13.38,13.77,-0.98%,14.25,14.39,+1.72%,14.57,14.32,+3.88%,14.17,13.62,-3.05%,13.59,14.00
DDS,2025-12-22,loser,long,-50.94,-7.68%,+1.20%,617.91,625.32,+0.45%,628.25,631.08,+0.23%,628.61,630.08,+0.36%,629.79,632.07,-2.66%,629.32,612.59,-0.49%,609.30,606.34,+5.05%,606.34,636.94,+1.35%,637.57,646.20,+2.38%,637.57,652.75,-0.58%,654.99,651.18,+6.71%,647.04,690.48
DDS,2025-12-22,loser,short,-50.94,-7.68%,-1.20%,617.91,625.32,-0.45%,628.25,631.08,-0.23%,628.61,630.08,-0.36%,629.79,632.07,+2.66%,629.32,612.59,+0.49%,609.30,606.34,-5.05%,606.34,636.94,-1.35%,637.57,646.20,-2.38%,637.57,652.75,+0.58%,654.99,651.18,-6.71%,647.04,690.48
BLLN,2025-12-22,loser,long,-6.31,-6.15%,-8.84%,95.52,87.07,-1.33%,87.50,86.34,+3.63%,86.17,89.30,-5.04%,89.00,84.51,+0.69%,84.51,85.09,-4.01%,85.26,81.84,+6.93%,83.50,89.29,+4.20%,91.17,95.00,+4.07%,91.17,94.88,-6.67%,95.83,89.44,-2.07%,89.44,87.59
BLLN,2025-12-22,loser,short,-6.31,-6.15%,+8.84%,95.52,87.07,+1.33%,87.50,86.34,-3.63%,86.17,89.30,+5.04%,89.00,84.51,-0.69%,84.51,85.09,+4.01%,85.26,81.84,-6.93%,83.50,89.29,-4.20%,91.17,95.00,-4.07%,91.17,94.88,+6.67%,95.83,89.44,+2.07%,89.44,87.59
PSNYW,2025-12-23,gainer,long,+1.10,+20.75%,+18.40%,6.25,7.40,-1.82%,7.15,7.02,+0.00%,6.96,6.96,+5.33%,6.57,6.92,-7.28%,6.87,6.37,-8.81%,6.47,5.90,+1.54%,5.83,5.92,-17.32%,5.83,4.82,-7.63%,5.24,4.84,-8.16%,4.90,4.50,-0.85%,4.70,4.66
PSNYW,2025-12-23,gainer,short,+1.10,+20.75%,-18.40%,6.25,7.40,+1.82%,7.15,7.02,-0.00%,6.96,6.96,-5.33%,6.57,6.92,+7.28%,6.87,6.37,+8.81%,6.47,5.90,-1.54%,5.83,5.92,+17.32%,5.83,4.82,+7.63%,5.24,4.84,+8.16%,4.90,4.50,+0.85%,4.70,4.66
